epoch,batch,trial,tr_loss_classifier,tr_loss_reconstruction,tr_loss_py,tr_kl_weight,tr_loss_z_kl,tr_loss,dataset,best_val_epoch,val_loss_classifier,val_loss_reconstruction,val_loss_py,val_kl_weight,val_loss_z_kl,val_loss
24,8,-1,,,,,,,-1,24.0,13.022345542907715,73671.140625,108.71540069580078,0.1,0.07343471050262451,73792.94921875
24,8,-1,13.163807974921333,62093.07421875,106.49330817328558,0.09999999999999999,0.07567752930853103,62212.807725694445,-1,,,,,,,
25,8,-1,,,,,,,-1,24.0,12.92077350616455,73757.06640625,108.65867233276367,0.1,0.0748349666595459,73878.71875
25,8,-1,13.09132268693712,61781.08810763889,105.63013119167752,0.09999999999999999,0.07536729375521341,61899.885416666664,-1,,,,,,,
26,8,-1,,,,,,,-1,26.0,12.826268196105957,73403.935546875,107.8060188293457,0.1,0.07086083889007569,73524.642578125
26,8,-1,13.156377156575521,61129.83029513889,106.22079128689236,0.09999999999999999,0.0740133265654246,61249.280381944445,-1,,,,,,,
27,8,-1,,,,,,,-1,27.0,12.716944694519043,72950.466796875,108.29780197143555,0.1,0.07375058829784394,73071.5546875
27,8,-1,12.88924429151747,61289.130208333336,107.88373650444879,0.09999999999999999,0.07305908732944065,61409.97829861111,-1,,,,,,,
28,8,-1,,,,,,,-1,27.0,12.5980863571167,73613.876953125,113.93153762817383,0.1,0.07529873847961427,73740.482421875
28,8,-1,12.883188247680664,61033.26996527778,105.19861772325304,0.09999999999999999,0.07377803789244758,61151.42621527778,-1,,,,,,,
29,8,-1,,,,,,,-1,29.0,12.481717109680176,72725.8359375,109.67422485351562,0.1,0.07129178643226623,72848.060546875
29,8,-1,12.771807352701822,60969.99956597222,105.75250583224826,0.09999999999999999,0.07333491775724624,61088.596788194445,-1,,,,,,,
30,8,-1,,,,,,,-1,29.0,12.347777366638184,73610.3828125,110.31373977661133,0.1,0.07190769910812378,73733.1171875
30,8,-1,12.61496204800076,60768.78298611111,104.59697129991319,0.09999999999999999,0.07452809015909831,60886.069444444445,-1,,,,,,,
31,8,-1,,,,,,,-1,31.0,12.211335182189941,72209.267578125,105.47293472290039,0.1,0.06860839426517487,72327.021484375
31,8,-1,12.446210543314615,60451.27517361111,106.0517340766059,0.09999999999999999,0.07233154972394308,60569.845052083336,-1,,,,,,,
32,8,-1,,,,,,,-1,32.0,12.065793991088867,72072.03515625,108.9419174194336,0.1,0.0694676548242569,72193.11328125
32,8,-1,12.437850528293186,60156.74565972222,106.26199849446614,0.09999999999999999,0.07165706356366475,60275.516493055555,-1,,,,,,,
33,8,-1,,,,,,,-1,32.0,11.931543827056885,72325.123046875,107.16973876953125,0.1,0.07020489573478698,72444.291015625
33,8,-1,12.402029249403212,60582.0,103.6827409532335,0.09999999999999999,0.07259497708744472,60698.157552083336,-1,,,,,,,
34,8,-1,,,,,,,-1,32.0,11.786999702453613,72202.8828125,108.83610916137695,0.1,0.07118090987205505,72323.580078125
34,8,-1,12.188559638129341,60898.485677083336,103.92061360677083,0.09999999999999999,0.07392030358314515,61014.66970486111,-1,,,,,,,
35,8,-1,,,,,,,-1,35.0,11.643487930297852,71890.91796875,107.35612106323242,0.1,0.06825172305107116,72009.986328125
35,8,-1,12.182122654385036,59787.625,105.52039930555556,0.09999999999999999,0.07280305822690328,59905.40060763889,-1,,,,,,,
36,8,-1,,,,,,,-1,36.0,11.486362934112549,71862.984375,111.38689804077148,0.1,0.0695551335811615,71985.927734375
36,8,-1,11.66278510623508,60722.97873263889,105.06342315673828,0.09999999999999999,0.07377152774069044,60839.77777777778,-1,,,,,,,
37,8,-1,,,,,,,-1,37.0,11.326313018798828,71474.654296875,109.14994430541992,0.1,0.07176962196826936,71595.201171875
37,8,-1,11.671497133043077,60000.481336805555,107.3402582804362,0.09999999999999999,0.0716004040506151,60119.563802083336,-1,,,,,,,
38,8,-1,,,,,,,-1,37.0,11.170949935913086,71610.919921875,112.2246208190918,0.1,0.07245965600013733,71734.38671875
38,8,-1,11.650666236877441,60133.005208333336,105.90457407633464,0.09999999999999999,0.07141317592726815,60250.631944444445,-1,,,,,,,
39,8,-1,,,,,,,-1,39.0,11.02201795578003,71039.685546875,108.73919296264648,0.1,0.06851806938648224,71159.517578125
39,8,-1,11.455529954698351,59828.56467013889,106.79309336344402,0.09999999999999999,0.07205503980318707,59946.88498263889,-1,,,,,,,
40,8,-1,,,,,,,-1,40.0,10.885943412780762,70858.232421875,107.69871520996094,0.1,0.0696004569530487,70976.888671875
40,8,-1,11.676029629177517,59372.520399305555,106.6775656806098,0.09999999999999999,0.07098275224367777,59490.944444444445,-1,,,,,,,
41,8,-1,,,,,,,-1,41.0,10.750900745391846,70373.50390625,107.80393981933594,0.1,0.06926575899124146,70492.12890625
41,8,-1,11.140471564398872,59562.928819444445,107.37017398410373,0.09999999999999999,0.07171491781870526,59681.51128472222,-1,,,,,,,
42,8,-1,,,,,,,-1,41.0,10.619359493255615,71291.564453125,115.00724792480469,0.1,0.06982690691947938,71417.259765625
42,8,-1,11.471151457892525,59136.94704861111,106.77303314208984,0.09999999999999999,0.071383845143848,59255.26215277778,-1,,,,,,,
43,8,-1,,,,,,,-1,41.0,10.496354103088379,71092.38671875,108.78687286376953,0.1,0.07270548939704896,71211.744140625
43,8,-1,11.325655725267199,58939.27734375,107.28661431206598,0.09999999999999999,0.07037524183591208,59057.96050347222,-1,,,,,,,
44,8,-1,,,,,,,-1,41.0,10.374619007110596,70695.66796875,111.51388931274414,0.1,0.07079224288463593,70817.626953125
44,8,-1,11.205033832126194,59042.55512152778,107.84793090820312,0.09999999999999999,0.07035884128676523,59161.67795138889,-1,,,,,,,
45,8,-1,,,,,,,-1,41.0,10.262988567352295,70719.865234375,109.43410110473633,0.1,0.06967914998531341,70839.634765625
45,8,-1,11.354136890835232,58720.82074652778,108.35641988118489,0.09999999999999999,0.06967567006746928,58840.60199652778,-1,,,,,,,
46,8,-1,,,,,,,-1,41.0,10.1607027053833,70949.0,109.51313400268555,0.1,0.07263034880161286,71068.744140625
46,8,-1,11.278882026672363,58988.417100694445,107.00613911946614,0.09999999999999999,0.07062847018241883,59106.77300347222,-1,,,,,,,
47,8,-1,,,,,,,-1,41.0,10.065346240997314,70512.00390625,112.61230850219727,0.1,0.06838801801204682,70634.748046875
47,8,-1,11.415709283616808,58736.09809027778,106.01422203911676,0.09999999999999999,0.07065653536054822,58853.598524305555,-1,,,,,,,
48,8,-1,,,,,,,-1,48.0,9.979647636413574,70335.390625,109.17620468139648,0.1,0.0685196876525879,70454.611328125
48,8,-1,11.171048588222927,58642.88845486111,107.10506100124783,0.09999999999999999,0.07036124798986647,58761.235243055555,-1,,,,,,,
49,8,-1,,,,,,,-1,49.0,9.899720668792725,69966.646484375,109.84172821044922,0.1,0.06727370619773865,70086.455078125
49,8,-1,10.740490383572048,58319.001302083336,107.89274512396918,0.09999999999999999,0.06997802389992608,58437.703993055555,-1,,,,,,,
50,8,-1,,,,,,,-1,49.0,9.823500156402588,70241.54296875,111.52073287963867,0.1,0.07066594064235687,70362.95703125
50,8,-1,10.61392593383789,58587.225694444445,106.53129153781467,0.09999999999999999,0.0697198384337955,58704.438802083336,-1,,,,,,,
51,8,-1,,,,,,,-1,51.0,9.743733882904053,69675.306640625,111.93230056762695,0.1,0.06717490255832673,69797.048828125
51,8,-1,10.81909253862169,58545.609375,109.17864312065973,0.09999999999999999,0.07156753142674764,58665.67795138889,-1,,,,,,,
52,8,-1,,,,,,,-1,51.0,9.663929462432861,69826.9140625,112.60333251953125,0.1,0.06807441413402557,69949.25390625
52,8,-1,10.310315979851616,58845.34201388889,106.86355675591363,0.09999999999999999,0.07079918450779386,58962.58550347222,-1,,,,,,,
53,8,-1,,,,,,,-1,51.0,9.596692085266113,69762.912109375,109.05961608886719,0.1,0.06905293762683869,69881.63671875
53,8,-1,10.444093492296007,58275.34592013889,107.52659098307292,0.09999999999999999,0.07051085101233588,58393.387586805555,-1,,,,,,,
54,8,-1,,,,,,,-1,54.0,9.531619548797607,69592.4453125,109.69976425170898,0.1,0.06908120810985566,69711.75
54,8,-1,10.419590844048393,58416.09418402778,107.3973626030816,0.09999999999999999,0.07083237767219544,58533.98220486111,-1,,,,,,,
55,8,-1,,,,,,,-1,55.0,9.46579122543335,69352.029296875,112.51531219482422,0.1,0.06907968521118164,69474.078125
55,8,-1,10.164957682291666,58642.203993055555,106.63638559977214,0.09999999999999999,0.06997584104537963,58759.075520833336,-1,,,,,,,
56,8,-1,,,,,,,-1,55.0,9.39971923828125,70026.091796875,110.75510787963867,0.1,0.07150577008724213,70146.318359375
56,8,-1,10.012636396620008,58536.83550347222,106.19024488661024,0.09999999999999999,0.07036636140611437,58653.108072916664,-1,,,,,,,
57,8,-1,,,,,,,-1,55.0,9.334455966949463,69568.087890625,110.48387908935547,0.1,0.06824761331081391,69687.974609375
57,8,-1,10.026141484578451,57915.352864583336,108.19255828857422,0.09999999999999999,0.07034284008873834,58033.641927083336,-1,,,,,,,
58,8,-1,,,,,,,-1,55.0,9.264445304870605,69376.146484375,112.77005767822266,0.1,0.06749503016471863,69498.25
58,8,-1,10.37218803829617,57770.638020833336,108.37815517849393,0.09999999999999999,0.0701484931839837,57889.45920138889,-1,,,,,,,
59,8,-1,,,,,,,-1,59.0,9.193572044372559,69258.96484375,110.04900360107422,0.1,0.06835245490074157,69378.27734375
59,8,-1,10.591674592759874,57854.42013888889,108.3484870062934,0.09999999999999999,0.06947030358844333,57973.42925347222,-1,,,,,,,
60,8,-1,,,,,,,-1,59.0,9.131101608276367,69504.314453125,111.87850189208984,0.1,0.06883071660995484,69625.392578125
60,8,-1,9.985238817003038,57839.24782986111,107.196287367079,0.09999999999999999,0.06878008643786111,57956.49826388889,-1,,,,,,,
61,8,-1,,,,,,,-1,59.0,9.07307243347168,69562.822265625,112.735107421875,0.1,0.06957108676433563,69684.69921875
61,8,-1,10.653669039408365,57781.990885416664,107.54386308458116,0.09999999999999999,0.06986941032939487,57900.2578125,-1,,,,,,,
62,8,-1,,,,,,,-1,59.0,9.01246690750122,69345.994140625,111.16940307617188,0.1,0.07134345769882203,69466.24609375
62,8,-1,10.19943216111925,57331.24565972222,107.18027665879991,0.09999999999999999,0.0700417955716451,57448.696180555555,-1,,,,,,,
63,8,-1,,,,,,,-1,59.0,8.950907707214355,69389.23828125,113.03823471069336,0.1,0.06944080889225007,69511.296875
63,8,-1,10.329095310635036,57230.14105902778,106.82524956597223,0.09999999999999999,0.06956994069947138,57347.365885416664,-1,,,,,,,
64,8,-1,,,,,,,-1,64.0,8.88838243484497,68990.43359375,112.3278923034668,0.1,0.0679824858903885,69111.716796875
64,8,-1,9.972971704271105,57596.518663194445,107.09998830159505,0.09999999999999999,0.06905475656191509,57713.65972222222,-1,,,,,,,
65,8,-1,,,,,,,-1,65.0,8.829126834869385,68480.69921875,112.56174087524414,0.1,0.0673527866601944,68602.162109375
65,8,-1,9.955425474378798,57429.578125,108.53707377115886,0.09999999999999999,0.0694468405511644,57548.14105902778,-1,,,,,,,
66,8,-1,,,,,,,-1,65.0,8.772906303405762,68811.384765625,109.74290466308594,0.1,0.0725523829460144,68929.974609375
66,8,-1,9.915085792541504,57728.91449652778,106.46671549479167,0.09999999999999999,0.06896074679162767,57845.36328125,-1,,,,,,,
67,8,-1,,,,,,,-1,65.0,8.710866451263428,68808.4375,113.97133255004883,0.1,0.06868953108787537,68931.1875
67,8,-1,10.19088257683648,56982.59722222222,109.13751390245226,0.09999999999999999,0.06983769734700522,57101.994791666664,-1,,,,,,,
68,8,-1,,,,,,,-1,68.0,8.651273727416992,68010.6484375,112.31690979003906,0.1,0.06660759150981903,68131.68359375
68,8,-1,9.739209704928928,57685.014322916664,107.64649030897353,0.09999999999999999,0.06959506471951803,57802.469618055555,-1,,,,,,,
69,8,-1,,,,,,,-1,68.0,8.590251445770264,68028.4921875,113.54386138916016,0.1,0.06712369918823242,68150.697265625
69,8,-1,9.74779330359565,57211.08376736111,109.01916164822049,0.09999999999999999,0.07004240618811713,57329.92013888889,-1,,,,,,,
70,8,-1,,,,,,,-1,68.0,8.530370712280273,68716.623046875,112.01276779174805,0.1,0.07354786396026611,68837.240234375
70,8,-1,10.575582504272461,56886.36892361111,107.9035881890191,0.09999999999999999,0.06717701421843636,57004.91449652778,-1,,,,,,,
71,8,-1,,,,,,,-1,68.0,8.473028659820557,68566.189453125,111.83810424804688,0.1,0.0713565468788147,68686.572265625
71,8,-1,10.342513932122124,56718.736979166664,109.03333112928603,0.09999999999999999,0.06848151153988308,56838.180555555555,-1,,,,,,,
72,8,-1,,,,,,,-1,68.0,8.421322345733643,68297.2421875,112.38427352905273,0.1,0.07084439098834991,68418.12109375
72,8,-1,9.36460124121772,56736.129774305555,107.48385026719835,0.09999999999999999,0.06843826704555088,56853.04730902778,-1,,,,,,,
73,8,-1,,,,,,,-1,68.0,8.367806911468506,68235.794921875,114.15680694580078,0.1,0.07054967284202576,68358.390625
73,8,-1,9.833784103393555,56262.881510416664,108.97551642523871,0.09999999999999999,0.06868080894152324,56381.75998263889,-1,,,,,,,
74,8,-1,,,,,,,-1,68.0,8.310839653015137,68634.2734375,112.37120819091797,0.1,0.06988223791122436,68755.02734375
74,8,-1,9.967822710673014,56411.002604166664,108.75546349419488,0.09999999999999999,0.0693501889705658,56529.79513888889,-1,,,,,,,
75,8,-1,,,,,,,-1,75.0,8.254627227783203,68004.765625,112.22940826416016,0.1,0.07041869759559632,68125.3203125
75,8,-1,9.844438446892632,56403.66753472222,109.0566897922092,0.09999999999999999,0.06851887702941895,56522.638020833336,-1,,,,,,,
76,8,-1,,,,,,,-1,75.0,8.198567867279053,68310.44140625,112.6663703918457,0.1,0.07118762135505677,68431.376953125
76,8,-1,9.749468273586697,56490.20529513889,107.96962483723958,0.09999999999999999,0.06879487302568224,56607.99262152778,-1,,,,,,,
77,8,-1,,,,,,,-1,77.0,8.140322923660278,67749.427734375,113.00320816040039,0.1,0.06738063097000122,67870.640625
77,8,-1,9.96676614549425,56355.62890625,108.7835227118598,0.09999999999999999,0.06893258624606663,56474.44878472222,-1,,,,,,,
78,8,-1,,,,,,,-1,77.0,8.086965560913086,68050.171875,113.38349914550781,0.1,0.06933098733425141,68171.712890625
78,8,-1,9.624777687920464,55939.299913194445,108.55816565619574,0.09999999999999999,0.06859079665607876,56057.55078125,-1,,,,,,,
79,8,-1,,,,,,,-1,77.0,8.035558700561523,67846.75390625,112.99295806884766,0.1,0.06931289732456208,67967.8515625
79,8,-1,9.102483325534397,55781.567708333336,107.62764400906033,0.09999999999999999,0.07054729660352071,55898.36762152778,-1,,,,,,,
80,8,-1,,,,,,,-1,80.0,7.987408876419067,67206.595703125,111.34126281738281,0.1,0.0693614661693573,67325.9921875
80,8,-1,9.668101098802355,56177.05859375,108.49147203233507,0.09999999999999999,0.06750779549280803,56295.28559027778,-1,,,,,,,
81,8,-1,,,,,,,-1,80.0,7.945531845092773,67225.498046875,111.45331954956055,0.1,0.06835696399211884,67344.962890625
81,8,-1,9.309856732686361,55838.28342013889,109.36305491129558,0.09999999999999999,0.06787631048096553,55957.02300347222,-1,,,,,,,
82,8,-1,,,,,,,-1,80.0,7.901966094970703,67389.814453125,110.60698699951172,0.1,0.07017579674720764,67508.396484375
82,8,-1,9.383726437886557,56579.397135416664,106.43133799235027,0.09999999999999999,0.0687561273574829,56695.28081597222,-1,,,,,,,
83,8,-1,,,,,,,-1,83.0,7.857913970947266,66625.30859375,109.91070175170898,0.1,0.0681386709213257,66743.14453125
83,8,-1,9.320861286587185,55548.588975694445,109.12770589192708,0.09999999999999999,0.06743125783072579,55667.104600694445,-1,,,,,,,
84,8,-1,,,,,,,-1,83.0,7.819071292877197,67458.4296875,117.58634948730469,0.1,0.07082150280475616,67583.90234375
84,8,-1,9.56322881910536,55952.203125,108.84058210584853,0.09999999999999999,0.06914722654554578,56070.674913194445,-1,,,,,,,
85,8,-1,,,,,,,-1,83.0,7.780668258666992,66920.56640625,112.26838684082031,0.1,0.07095306515693664,67040.6875
85,8,-1,9.52962769402398,56138.180989583336,107.98381805419922,0.09999999999999999,0.06875973410076565,56255.763020833336,-1,,,,,,,
86,8,-1,,,,,,,-1,83.0,7.737666130065918,66877.23046875,110.97199249267578,0.1,0.06716521084308624,66996.009765625
86,8,-1,8.659602483113607,55629.260850694445,109.18013085259332,0.09999999999999999,0.06966286235385472,55747.16840277778,-1,,,,,,,
87,8,-1,,,,,,,-1,83.0,7.695586681365967,66747.166015625,110.70069122314453,0.1,0.06963943243026734,66865.63671875
87,8,-1,9.404863463507759,55982.30425347222,107.22001139322917,0.09999999999999999,0.06846986214319864,56098.999131944445,-1,,,,,,,
88,8,-1,,,,,,,-1,88.0,7.650395154953003,66452.958984375,111.29342651367188,0.1,0.06788334250450134,66571.970703125
88,8,-1,8.7011014090644,55528.934895833336,107.51406945122613,0.09999999999999999,0.06800158090061613,55645.217881944445,-1,,,,,,,
89,8,-1,,,,,,,-1,88.0,7.611589431762695,66608.91796875,112.49274063110352,0.1,0.06839913427829743,66729.091796875
89,8,-1,8.654144340091282,55167.381510416664,108.64746348063152,0.09999999999999999,0.06769716209835477,55284.75,-1,,,,,,,
90,8,-1,,,,,,,-1,88.0,7.565670013427734,66503.541015625,113.30850601196289,0.1,0.06797635257244111,66624.484375
90,8,-1,9.3103895717197,55231.075303819445,109.97120920817058,0.09999999999999999,0.06906832522816128,55350.424696180555,-1,,,,,,,
91,8,-1,,,,,,,-1,91.0,7.524292469024658,66096.439453125,111.29393005371094,0.1,0.06724477410316468,66215.32421875
91,8,-1,9.073311593797472,55582.07769097222,107.38197496202257,0.09999999999999999,0.0679296354452769,55698.600260416664,-1,,,,,,,
92,8,-1,,,,,,,-1,91.0,7.476845741271973,66735.2265625,112.96956253051758,0.1,0.06925982236862183,66855.7421875
92,8,-1,9.134606891208225,55246.7265625,109.5837164984809,0.09999999999999999,0.06866831315888298,55365.51388888889,-1,,,,,,,
93,8,-1,,,,,,,-1,91.0,7.434377908706665,66230.921875,113.40545272827148,0.1,0.06786080300807953,66351.828125
93,8,-1,8.812016275193956,55475.45659722222,107.95229170057509,0.09999999999999999,0.06746996310022141,55592.287760416664,-1,,,,,,,
94,8,-1,,,,,,,-1,91.0,7.395517587661743,66564.51171875,111.96417999267578,0.1,0.06801173985004424,66683.9375
94,8,-1,9.467118157280815,54881.825520833336,109.2999267578125,0.09999999999999999,0.06770836379792955,55000.66059027778,-1,,,,,,,
95,8,-1,,,,,,,-1,91.0,7.357560873031616,66590.685546875,112.90534210205078,0.1,0.07005814015865326,66711.017578125
95,8,-1,10.054393344455296,55143.65407986111,109.39516957600911,0.09999999999999999,0.06838391092088487,55263.171006944445,-1,,,,,,,
96,8,-1,,,,,,,-1,91.0,7.32407808303833,66416.197265625,112.09173202514648,0.1,0.07069016993045807,66535.681640625
96,8,-1,9.053100215064156,54969.96310763889,107.72486453586154,0.09999999999999999,0.0681848837269677,55086.809895833336,-1,,,,,,,
97,8,-1,,,,,,,-1,97.0,7.301949739456177,65562.06640625,113.85968017578125,0.1,0.0684190183877945,65683.294921875
97,8,-1,9.501376999749077,54477.106770833336,109.50736236572266,0.09999999999999999,0.06992003983921474,54596.186197916664,-1,,,,,,,
98,8,-1,,,,,,,-1,98.0,7.273314714431763,65245.416015625,112.14169311523438,0.1,0.06878770291805267,65364.8984375
98,8,-1,8.925814628601074,54586.21484375,109.39015367296007,0.09999999999999999,0.06934088733461169,54704.600694444445,-1,,,,,,,
99,8,-1,,,,,,,-1,98.0,7.238385200500488,65960.841796875,113.7815170288086,0.1,0.06719844341278076,66081.927734375
99,8,-1,9.30871942308214,55226.89453125,107.55269877115886,0.09999999999999999,0.06776191128624812,55343.82378472222,-1,,,,,,,
100,8,-1,,,,,,,-1,98.0,7.199163198471069,66052.15625,113.56235885620117,0.1,0.06910244226455689,66172.984375
100,8,-1,8.602074517144096,54252.798177083336,109.14175415039062,0.09999999999999999,0.06687296695179408,54370.60894097222,-1,,,,,,,
101,8,-1,,,,,,,-1,98.0,7.161273956298828,66291.478515625,113.02810668945312,0.1,0.06834291219711304,66411.734375
101,8,-1,8.591102865007189,54651.36675347222,108.94289143880208,0.09999999999999999,0.06768853664398194,54768.96875,-1,,,,,,,
102,8,-1,,,,,,,-1,98.0,7.12786602973938,65452.25,115.2583236694336,0.1,0.06702823638916015,65574.703125
102,8,-1,9.001966847313774,54691.15798611111,106.92508867051866,0.09999999999999999,0.06787677076127795,54807.153211805555,-1,,,,,,,
103,8,-1,,,,,,,-1,98.0,7.095801115036011,65715.123046875,113.1963882446289,0.1,0.07053572535514832,65835.484375
103,8,-1,8.741895887586805,54340.518663194445,109.8834457397461,0.09999999999999999,0.069137222899331,54459.21310763889,-1,,,,,,,
104,8,-1,,,,,,,-1,104.0,7.064902067184448,64857.916015625,110.28211212158203,0.1,0.06864323914051057,64975.330078125
104,8,-1,8.510867065853542,54458.846354166664,109.04882219102647,0.09999999999999999,0.06748254895210266,54576.473958333336,-1,,,,,,,
105,8,-1,,,,,,,-1,104.0,7.032624006271362,64937.095703125,111.37214660644531,0.1,0.07099460065364838,65055.57421875
105,8,-1,8.596062607235378,54410.608506944445,108.42213948567708,0.09999999999999999,0.0679724156856537,54527.69574652778,-1,,,,,,,
106,8,-1,,,,,,,-1,104.0,6.999939441680908,65525.716796875,115.14791107177734,0.1,0.06886611580848694,65647.931640625
