epoch,batch,trial,tr_loss_classifier,tr_loss_reconstruction,tr_loss_py,tr_kl_weight,tr_loss_z_kl,tr_loss,dataset,best_val_epoch,val_loss_classifier,val_loss_reconstruction,val_loss_py,val_kl_weight,val_loss_z_kl,val_loss
16,8,-1,,,,,,,-1,16.0,13.538179874420166,83.44020080566406,1.4360670447349548,0.1,0.06354496479034424,98.47799301147461
16,8,-1,13.604029337565104,69.4469239976671,1.457788692580329,0.09999999999999999,0.06320083008872139,84.57194179958768,-1,,,,,,,
17,8,-1,,,,,,,-1,16.0,13.497010231018066,83.64751815795898,1.448532223701477,0.1,0.05736371576786041,98.65042877197266
17,8,-1,13.553451432122124,69.1016599867079,1.4535468684302435,0.09999999999999999,0.0625574012597402,84.17121209038629,-1,,,,,,,
18,8,-1,,,,,,,-1,16.0,13.448175430297852,84.13560485839844,1.4339689016342163,0.1,0.05863982737064362,99.07638931274414
18,8,-1,13.516105228000217,68.91865709092882,1.44461456934611,0.09999999999999999,0.06151894066068862,83.94089380900066,-1,,,,,,,
19,8,-1,,,,,,,-1,19.0,13.391120433807373,82.73467636108398,1.4246198534965515,0.1,0.05854561924934387,97.60896301269531
19,8,-1,13.481451034545898,68.29179000854492,1.4328265719943576,0.09999999999999999,0.0591801835430993,83.26524819268121,-1,,,,,,,
20,8,-1,,,,,,,-1,20.0,13.330526351928711,82.50410461425781,1.4112917184829712,0.1,0.0546007126569748,97.3005256652832
20,8,-1,13.464896731906467,68.47796122233073,1.4311864243613348,0.09999999999999999,0.0596853322452969,83.43372938368056,-1,,,,,,,
21,8,-1,,,,,,,-1,21.0,13.26521348953247,81.13339614868164,1.3733413815498352,0.1,0.05445546507835389,95.8264045715332
21,8,-1,13.403491020202637,67.75502141316731,1.4196553760104709,0.09999999999999999,0.057876486910714044,82.63604397243924,-1,,,,,,,
22,8,-1,,,,,,,-1,22.0,13.192747116088867,81.15798950195312,1.3645923733711243,0.1,0.05328899025917054,95.76861190795898
22,8,-1,13.327483495076498,67.448240492079,1.4052797953287761,0.09999999999999999,0.057157872782813195,82.23816172281902,-1,,,,,,,
23,8,-1,,,,,,,-1,22.0,13.108639240264893,81.42543029785156,1.3717498779296875,0.1,0.05282185673713684,95.9586410522461
23,8,-1,13.223159048292372,67.31197526719835,1.3965404563479953,0.09999999999999999,0.05646513369348313,81.98814180162218,-1,,,,,,,
24,8,-1,,,,,,,-1,24.0,13.014288425445557,80.17137908935547,1.347521185874939,0.1,0.05223293006420136,94.58542251586914
24,8,-1,13.157661967807346,67.3242450290256,1.399865084224277,0.09999999999999999,0.05683646334542168,81.93860753377278,-1,,,,,,,
25,8,-1,,,,,,,-1,25.0,12.910881042480469,80.26883316040039,1.3381105065345764,0.1,0.05270260274410248,94.57052230834961
25,8,-1,13.084079636467827,66.97806718614366,1.3871063258912828,0.09999999999999999,0.05781345897250705,81.50706481933594,-1,,,,,,,
26,8,-1,,,,,,,-1,26.0,12.814641952514648,79.87316131591797,1.344310998916626,0.1,0.051651342213153845,94.08376693725586
26,8,-1,13.14854621887207,66.25316874186198,1.3635659747653537,0.09999999999999999,0.05619635979334513,80.82147683037653,-1,,,,,,,
27,8,-1,,,,,,,-1,27.0,12.704007625579834,79.37612533569336,1.3053184747695923,0.1,0.05562121868133545,93.44107437133789
27,8,-1,12.878861427307129,66.43249893188477,1.3664531707763672,0.09999999999999999,0.05503454804420471,80.7328486972385,-1,,,,,,,
28,8,-1,,,,,,,-1,27.0,12.584187984466553,80.11276054382324,1.3138258457183838,0.1,0.05270954966545105,94.06348419189453
28,8,-1,12.872479968600803,66.15003628200955,1.362512297100491,0.09999999999999999,0.05748292803764343,80.44251251220703,-1,,,,,,,
29,8,-1,,,,,,,-1,29.0,12.466175079345703,79.1266918182373,1.309788465499878,0.1,0.051853236556053166,92.95450592041016
29,8,-1,12.76025104522705,66.08163324991862,1.3538257943259344,0.09999999999999999,0.05753186808692084,80.25324249267578,-1,,,,,,,
30,8,-1,,,,,,,-1,29.0,12.330770015716553,80.1120662689209,1.3223780989646912,0.1,0.05481539368629456,93.82003021240234
30,8,-1,12.602235794067383,65.85882356431749,1.348697026570638,0.09999999999999999,0.05937662455770704,79.86913130018446,-1,,,,,,,
31,8,-1,,,,,,,-1,31.0,12.192244052886963,78.55858421325684,1.2844173908233643,0.1,0.05393216013908386,92.08917617797852
31,8,-1,12.431615935431587,65.5071538289388,1.337421390745375,0.09999999999999999,0.05725799202919007,79.33345074123807,-1,,,,,,,
32,8,-1,,,,,,,-1,32.0,12.046036720275879,78.4035816192627,1.301702082157135,0.1,0.05418047606945038,91.80549621582031
32,8,-1,12.422984335157606,65.18622928195529,1.3238664070765178,0.09999999999999999,0.05924260218938192,78.9923218621148,-1,,,,,,,
33,8,-1,,,,,,,-1,32.0,11.910474300384521,78.68279457092285,1.2863430380821228,0.1,0.054908490180969244,91.93452072143555
33,8,-1,12.387321684095594,65.65243106418185,1.3565360969967313,0.09999999999999999,0.059420566426383124,79.45570882161458,-1,,,,,,,
34,8,-1,,,,,,,-1,34.0,11.765460014343262,78.54653930664062,1.293426513671875,0.1,0.05486739724874497,91.66029739379883
34,8,-1,12.17208194732666,66.00184122721355,1.3637206421958075,0.09999999999999999,0.05744050741195678,79.59508429633246,-1,,,,,,,
35,8,-1,,,,,,,-1,35.0,11.622632503509521,78.20455932617188,1.2791634798049927,0.1,0.05531942993402482,91.16167068481445
35,8,-1,12.167517556084526,64.77416017320421,1.3197472625308566,0.09999999999999999,0.058494236734178334,78.3199217054579,-1,,,,,,,
36,8,-1,,,,,,,-1,36.0,11.469568252563477,78.17380142211914,1.2886481285095215,0.1,0.056624104082584385,90.98863983154297
36,8,-1,11.647415267096626,65.80648210313585,1.3632592757542927,0.09999999999999999,0.056772272123230834,78.87392934163411,-1,,,,,,,
37,8,-1,,,,,,,-1,37.0,11.310746669769287,77.7426815032959,1.2843220233917236,0.1,0.0585999071598053,90.39634704589844
37,8,-1,11.659153938293457,65.01564746432834,1.328490972518921,0.09999999999999999,0.06053269704182943,78.06382412380643,-1,,,,,,,
38,8,-1,,,,,,,-1,38.0,11.157455921173096,77.89858436584473,1.269499957561493,0.1,0.06001538336277008,90.38555145263672
38,8,-1,11.638065338134766,65.15780215793185,1.336094895998637,0.09999999999999999,0.05856735209623973,78.19052844577365,-1,,,,,,,
39,8,-1,,,,,,,-1,39.0,11.010444641113281,77.26715850830078,1.2548961639404297,0.1,0.057139290869236,89.58963775634766
39,8,-1,11.446842087639702,64.82033030192058,1.3322883314556546,0.09999999999999999,0.05987941390938229,77.6593411763509,-1,,,,,,,
40,8,-1,,,,,,,-1,40.0,10.87505292892456,77.06289100646973,1.2654879689216614,0.1,0.05990472137928009,89.26333236694336
40,8,-1,11.667881435818142,64.31416787041559,1.3222453329298232,0.09999999999999999,0.06027449236975776,77.36456892225478,-1,,,,,,,
41,8,-1,,,,,,,-1,41.0,10.73879337310791,76.5214958190918,1.258749783039093,0.1,0.058773925900459295,88.57781600952148
41,8,-1,11.1315614912245,64.52958212958441,1.3210106558269925,0.09999999999999999,0.06125132706430224,77.04340574476454,-1,,,,,,,
42,8,-1,,,,,,,-1,41.0,10.611626625061035,77.53902053833008,1.2834538221359253,0.1,0.05789729058742524,89.49199676513672
42,8,-1,11.463676664564344,64.05121315850153,1.3142183621724446,0.09999999999999999,0.06062266760402257,76.88973024156358,-1,,,,,,,
43,8,-1,,,,,,,-1,41.0,10.490498542785645,77.32271766662598,1.2637587189674377,0.1,0.0597358375787735,89.13671112060547
43,8,-1,11.319072511461046,63.83783086140951,1.2985538244247437,0.09999999999999999,0.06226043171352812,76.51771630181207,-1,,,,,,,
44,8,-1,,,,,,,-1,44.0,10.370480060577393,76.87886810302734,1.2609493136405945,0.1,0.058205673098564156,88.5685043334961
44,8,-1,11.198598755730522,63.94389767116971,1.308181603749593,0.09999999999999999,0.058188173505995006,76.50886493259006,-1,,,,,,,
45,8,-1,,,,,,,-1,45.0,10.255039691925049,76.90288543701172,1.270347774028778,0.1,0.05793038904666901,88.48620223999023
45,8,-1,11.346035533481174,63.59751425849067,1.293662084473504,0.09999999999999999,0.062382436460918865,76.2995957268609,-1,,,,,,,
46,8,-1,,,,,,,-1,45.0,10.153137683868408,77.15426445007324,1.263574242591858,0.1,0.05978459417819977,88.6307601928711
46,8,-1,11.272937350802952,63.88256708780924,1.3097165425618489,0.09999999999999999,0.05914794007937114,76.52436701456706,-1,,,,,,,
47,8,-1,,,,,,,-1,47.0,10.057029247283936,76.6675968170166,1.2657179236412048,0.1,0.0593030571937561,88.04964828491211
47,8,-1,11.407187037997776,63.60662163628472,1.304964198006524,0.09999999999999999,0.06211541957325406,76.38088777330186,-1,,,,,,,
48,8,-1,,,,,,,-1,48.0,9.966812133789062,76.46937370300293,1.2650024890899658,0.1,0.05927142202854156,87.76045989990234
48,8,-1,11.161913447909885,63.49966557820638,1.310289356443617,0.09999999999999999,0.05970992313490975,76.03157721625433,-1,,,,,,,
49,8,-1,,,,,,,-1,49.0,9.882296562194824,76.06329727172852,1.2562980651855469,0.1,0.05804305672645569,87.25993728637695
49,8,-1,10.732070181104872,63.143741607666016,1.2921010255813599,0.09999999999999999,0.06296474006440905,75.23087607489691,-1,,,,,,,
50,8,-1,,,,,,,-1,49.0,9.801801204681396,76.36262321472168,1.2427794933319092,0.1,0.0605996310710907,87.46780395507812
50,8,-1,10.599917941623264,63.43285242716471,1.3082584672504,0.09999999999999999,0.05972745286093818,75.40075429280598,-1,,,,,,,
51,8,-1,,,,,,,-1,51.0,9.718205451965332,75.73411750793457,1.256003737449646,0.1,0.058309423923492434,86.76663589477539
51,8,-1,10.804023212856716,63.390991634792755,1.2965846326616075,0.09999999999999999,0.06311904788017272,75.55472013685439,-1,,,,,,,
52,8,-1,,,,,,,-1,51.0,9.637427806854248,75.9012222290039,1.2505824565887451,0.1,0.0591971218585968,86.84843063354492
52,8,-1,10.290345721774631,63.7174186706543,1.32046373685201,0.09999999999999999,0.060100415680143585,75.3883302476671,-1,,,,,,,
53,8,-1,,,,,,,-1,53.0,9.566020011901855,75.82726669311523,1.2469686269760132,0.1,0.05898594856262207,86.6992416381836
53,8,-1,10.427501572502983,63.08134672376845,1.3022814989089966,0.09999999999999999,0.06171058085229661,74.87284088134766,-1,,,,,,,
54,8,-1,,,,,,,-1,54.0,9.493370056152344,75.64269065856934,1.2385496497154236,0.1,0.05937069058418274,86.4339828491211
54,8,-1,10.395631684197319,63.24274698893229,1.3049377997716267,0.09999999999999999,0.06207470960087248,75.00539143880208,-1,,,,,,,
55,8,-1,,,,,,,-1,55.0,9.423330783843994,75.37726402282715,1.2423033714294434,0.1,0.0593452274799347,86.10224151611328
55,8,-1,10.14062065548367,63.48762130737305,1.3158999549018011,0.09999999999999999,0.059243549903233855,75.00338617960612,-1,,,,,,,
56,8,-1,,,,,,,-1,55.0,9.355558395385742,76.11836624145508,1.2519845962524414,0.1,0.060755294561386106,86.78665924072266
56,8,-1,9.984513176812065,63.36879348754883,1.323197431034512,0.09999999999999999,0.05756104456053839,74.73406431410048,-1,,,,,,,
57,8,-1,,,,,,,-1,55.0,9.287470817565918,75.61467742919922,1.2479807138442993,0.1,0.06086378544569016,86.21099853515625
57,8,-1,9.993802282545301,62.69023768107096,1.2891849411858454,0.09999999999999999,0.06356748673650954,74.0367940266927,-1,,,,,,,
58,8,-1,,,,,,,-1,58.0,9.215349197387695,75.40043449401855,1.2444268465042114,0.1,0.06069863438606263,85.9209098815918
58,8,-1,10.338743633694119,62.52431996663412,1.286693082915412,0.09999999999999999,0.06372488273514641,74.21348105536566,-1,,,,,,,
59,8,-1,,,,,,,-1,59.0,9.143691062927246,75.26959228515625,1.2414658665657043,0.1,0.06056532859802246,85.7153091430664
59,8,-1,10.556008127000597,62.61414252387153,1.29514659775628,0.09999999999999999,0.0619501143693924,74.52724838256836,-1,,,,,,,
60,8,-1,,,,,,,-1,59.0,9.079848766326904,75.54182052612305,1.2501548528671265,0.1,0.05903458893299103,85.93085861206055
60,8,-1,9.95398955874973,62.59517500135634,1.307335827085707,0.09999999999999999,0.06131334106127422,73.91781446668837,-1,,,,,,,
61,8,-1,,,,,,,-1,59.0,9.017604351043701,75.60417747497559,1.2438193559646606,0.1,0.06004016101360321,85.92564392089844
61,8,-1,10.620440165201822,62.53147167629666,1.3053325282202826,0.09999999999999999,0.06057601769765218,74.51782099405925,-1,,,,,,,
62,8,-1,,,,,,,-1,62.0,8.953932762145996,75.36829376220703,1.2330958843231201,0.1,0.05907561779022217,85.61439895629883
62,8,-1,10.15624607933892,62.03500620524088,1.2904776997036405,0.09999999999999999,0.06318952805466121,73.54492060343425,-1,,,,,,,
63,8,-1,,,,,,,-1,62.0,8.891709804534912,75.40976333618164,1.2537512183189392,0.1,0.05956826955080033,85.61479187011719
63,8,-1,10.290994432237413,61.92019907633463,1.2766152487860785,0.09999999999999999,0.06114938192897374,73.54895909627278,-1,,,,,,,
64,8,-1,,,,,,,-1,64.0,8.830076217651367,74.96633529663086,1.2437123656272888,0.1,0.06164036691188812,85.10176467895508
64,8,-1,9.932202127244738,62.31669913397895,1.2963230080074735,0.09999999999999999,0.055563311113251586,73.60078472561307,-1,,,,,,,
65,8,-1,,,,,,,-1,65.0,8.772518634796143,74.40796661376953,1.2252418398857117,0.1,0.06301876604557038,84.46874618530273
65,8,-1,9.917492124769423,62.1417113410102,1.297429256969028,0.09999999999999999,0.06258414917522008,73.41921700371637,-1,,,,,,,
66,8,-1,,,,,,,-1,65.0,8.716848373413086,74.77410125732422,1.2347131967544556,0.1,0.06376312971115113,84.7894287109375
66,8,-1,9.877717759874132,62.46351581149631,1.3080897728602092,0.09999999999999999,0.057421185572942096,73.70674557156033,-1,,,,,,,
67,8,-1,,,,,,,-1,65.0,8.656455993652344,74.76613998413086,1.2295779585838318,0.1,0.06250123381614686,84.71467590332031
67,8,-1,10.147281010945639,61.65155114067925,1.2726924684312608,0.09999999999999999,0.06377998656696743,73.13530434502496,-1,,,,,,,
68,8,-1,,,,,,,-1,68.0,8.596463203430176,73.8816967010498,1.221441388130188,0.1,0.06057258695363999,83.76017379760742
68,8,-1,9.700881216261122,62.42359924316406,1.3086088365978665,0.09999999999999999,0.06025066806210412,73.49333996242947,-1,,,,,,,
69,8,-1,,,,,,,-1,69.0,8.534550666809082,73.90131759643555,1.2219025492668152,0.1,0.06086286604404449,83.71863174438477
69,8,-1,9.707843462626139,61.90233272976346,1.2964580986234877,0.09999999999999999,0.06330167253812154,72.96993637084961,-1,,,,,,,
70,8,-1,,,,,,,-1,69.0,8.47382116317749,74.66846466064453,1.228153944015503,0.1,0.06286716163158416,84.43330764770508
70,8,-1,10.535554567972818,61.53289582994249,1.284163408809238,0.09999999999999999,0.059211409423086385,73.4118258158366,-1,,,,,,,
71,8,-1,,,,,,,-1,69.0,8.415812015533447,74.49388885498047,1.2305251955986023,0.1,0.06214497983455658,84.20237350463867
71,8,-1,10.2990599738227,61.351844787597656,1.2752445273929172,0.09999999999999999,0.06329116854402755,72.9894404941135,-1,,,,,,,
72,8,-1,,,,,,,-1,69.0,8.362999439239502,74.1983642578125,1.2143046855926514,0.1,0.06169859170913696,83.83736419677734
72,8,-1,9.328299310472277,61.36512713962131,1.2822724845674303,0.09999999999999999,0.05828911364078523,72.03398810492621,-1,,,,,,,
73,8,-1,,,,,,,-1,69.0,8.308724403381348,74.12712669372559,1.2305567264556885,0.1,0.06219189763069154,83.72859954833984
73,8,-1,9.790963490804037,60.85036595662435,1.2674859762191772,0.09999999999999999,0.062000350819693684,71.97081502278645,-1,,,,,,,
74,8,-1,,,,,,,-1,69.0,8.250325202941895,74.56313705444336,1.2343857884407043,0.1,0.06329325735569001,84.11114120483398
74,8,-1,9.920426474677193,61.0089242723253,1.275766756799486,0.09999999999999999,0.06342105335659451,72.26853985256619,-1,,,,,,,
75,8,-1,,,,,,,-1,75.0,8.192923069000244,73.87315559387207,1.2221672534942627,0.1,0.06225645244121552,83.35049819946289
75,8,-1,9.801254802280003,61.004197438557945,1.2731164031558566,0.09999999999999999,0.060799090729819406,72.13936784532335,-1,,,,,,,
76,8,-1,,,,,,,-1,75.0,8.136555671691895,74.20932006835938,1.223052740097046,0.1,0.06161201298236847,83.63053894042969
76,8,-1,9.70128673977322,61.09901852077908,1.2783758110470242,0.09999999999999999,0.0616837395562066,72.14036475287543,-1,,,,,,,
77,8,-1,,,,,,,-1,77.0,8.077952861785889,73.58002090454102,1.2336542010307312,0.1,0.061044190824031834,82.95266723632812
77,8,-1,9.921804640028212,60.94269222683377,1.278564453125,0.09999999999999999,0.06295598016844856,72.2060178120931,-1,,,,,,,
78,8,-1,,,,,,,-1,77.0,8.02050518989563,73.91775512695312,1.2284922003746033,0.1,0.06325312852859497,83.23000717163086
78,8,-1,9.572616259256998,60.487213134765625,1.2599964406755235,0.09999999999999999,0.06320237550470564,71.38302697075738,-1,,,,,,,
79,8,-1,,,,,,,-1,79.0,7.965338706970215,73.68904876708984,1.2239764332771301,0.1,0.06256563067436219,82.9409294128418
79,8,-1,9.050581826104057,60.3135863410102,1.2551430198881361,0.09999999999999999,0.06717426710658604,70.6864865620931,-1,,,,,,,
80,8,-1,,,,,,,-1,80.0,7.916501045227051,72.9834156036377,1.2059378027915955,0.1,0.06242896020412445,82.16827774047852
80,8,-1,9.62539291381836,60.74335013495551,1.2827524873945448,0.09999999999999999,0.06012954645686679,71.71162626478407,-1,,,,,,,
81,8,-1,,,,,,,-1,81.0,7.874242305755615,72.9958724975586,1.2258435487747192,0.1,0.061043600738048556,82.15700149536133
81,8,-1,9.26138973236084,60.374088287353516,1.258084734280904,0.09999999999999999,0.061345718635453114,70.95491027832031,-1,,,,,,,
82,8,-1,,,,,,,-1,81.0,7.830640077590942,73.18462562561035,1.2056707739830017,0.1,0.06280149221420289,82.28373718261719
82,8,-1,9.332720544603136,61.18681123521593,1.2984131574630737,0.09999999999999999,0.05886809560987685,71.87681367662218,-1,,,,,,,
83,8,-1,,,,,,,-1,83.0,7.787290334701538,72.33699417114258,1.20407372713089,0.1,0.06332071572542192,81.39167785644531
83,8,-1,9.271157264709473,60.04731241861979,1.2665598260031805,0.09999999999999999,0.060247517956627736,70.64527723524306,-1,,,,,,,
84,8,-1,,,,,,,-1,83.0,7.748961448669434,73.26415252685547,1.2270630598068237,0.1,0.06313795149326325,82.30331802368164
84,8,-1,9.519314024183485,60.498145209418404,1.2727082702848647,0.09999999999999999,0.06451908846696218,71.35468631320529,-1,,,,,,,
85,8,-1,,,,,,,-1,83.0,7.707308292388916,72.65953826904297,1.2033700346946716,0.1,0.06261035799980164,81.63282775878906
85,8,-1,9.474617958068848,60.706875271267364,1.278641210661994,0.09999999999999999,0.06195477512147691,71.52208964029948,-1,,,,,,,
86,8,-1,,,,,,,-1,83.0,7.662472248077393,72.61897659301758,1.2005676627159119,0.1,0.06134578585624695,81.5433578491211
86,8,-1,8.60951132244534,60.139154222276474,1.254451314608256,0.09999999999999999,0.06111553543143802,70.0642318725586,-1,,,,,,,
87,8,-1,,,,,,,-1,87.0,7.618730068206787,72.46862602233887,1.1930974125862122,0.1,0.06345464587211609,81.34390640258789
87,8,-1,9.351644515991211,60.5210206773546,1.2849803765614827,0.09999999999999999,0.06015479697121514,71.21780014038086,-1,,,,,,,
88,8,-1,,,,,,,-1,88.0,7.575581312179565,72.14592742919922,1.1936417818069458,0.1,0.06337808072566986,80.97853088378906
88,8,-1,8.648250261942545,60.01760058932834,1.2621804740693834,0.09999999999999999,0.059469124343660154,69.98750178019206,-1,,,,,,,
89,8,-1,,,,,,,-1,88.0,7.537655591964722,72.31291580200195,1.2115284204483032,0.1,0.06250032037496567,81.12459564208984
89,8,-1,8.607364336649576,59.621818966335724,1.255669461356269,0.09999999999999999,0.0637296948168013,69.54858059353299,-1,,,,,,,
90,8,-1,,,,,,,-1,90.0,7.497541427612305,72.19406318664551,1.2066007852554321,0.1,0.06119091212749481,80.95940017700195
90,8,-1,9.266381051805284,59.6989737616645,1.2557459142473009,0.09999999999999999,0.06420382625526853,70.28530332777235,-1,,,,,,,
91,8,-1,,,,,,,-1,91.0,7.457449913024902,71.74117279052734,1.1985353827476501,0.1,0.06340948641300202,80.46056747436523
91,8,-1,9.02675649854872,60.075970543755425,1.279019792874654,0.09999999999999999,0.061994332737392854,70.44374254014757,-1,,,,,,,
92,8,-1,,,,,,,-1,91.0,7.4086761474609375,72.4538516998291,1.2024480700492859,0.1,0.06400123834609986,81.12897872924805
92,8,-1,9.07841247982449,59.71492682562934,1.2616947491963704,0.09999999999999999,0.06283553938070935,70.11786821153429,-1,,,,,,,
93,8,-1,,,,,,,-1,91.0,7.364171266555786,71.89291381835938,1.1986219882965088,0.1,0.06279327869415283,80.51850128173828
93,8,-1,8.76285547680325,59.96478017171224,1.2786347071329753,0.09999999999999999,0.06083701219823626,70.06710645887587,-1,,,,,,,
94,8,-1,,,,,,,-1,91.0,7.323241233825684,72.26477813720703,1.2007966041564941,0.1,0.06295720785856247,80.85177230834961
94,8,-1,9.41959359910753,59.29839536878798,1.2546154260635376,0.09999999999999999,0.06261525452136994,70.03521940443251,-1,,,,,,,
95,8,-1,,,,,,,-1,91.0,7.282360553741455,72.29060935974121,1.2058271765708923,0.1,0.06291725933551788,80.84171295166016
95,8,-1,9.999920950995552,59.592353396945526,1.2658603456285265,0.09999999999999999,0.062462370594342564,70.92059877183702,-1,,,,,,,
96,8,-1,,,,,,,-1,91.0,7.246101140975952,72.09823608398438,1.2087206840515137,0.1,0.06560649573802949,80.6186637878418
96,8,-1,9.007553418477377,59.39937845865885,1.267406423886617,0.09999999999999999,0.06089843743377261,69.73523754543729,-1,,,,,,,
97,8,-1,,,,,,,-1,97.0,7.216710329055786,71.15407943725586,1.1858248114585876,0.1,0.06306707113981247,79.61967849731445
97,8,-1,9.45304732852512,58.85802459716797,1.2330637640423245,0.09999999999999999,0.0665769851870007,69.61071268717448,-1,,,,,,,
98,8,-1,,,,,,,-1,98.0,7.18363881111145,70.8037281036377,1.177801787853241,0.1,0.06307250261306763,79.22824478149414
98,8,-1,8.860997200012207,58.98192808363173,1.2430429591072931,0.09999999999999999,0.06726153923405542,69.15322960747613,-1,,,,,,,
99,8,-1,,,,,,,-1,98.0,7.145280122756958,71.59622001647949,1.1858675479888916,0.1,0.06346467137336731,79.99083709716797
99,8,-1,9.24396144019233,59.67364713880751,1.2901570796966553,0.09999999999999999,0.05838098857137893,70.26614676581488,-1,,,,,,,
100,8,-1,,,,,,,-1,98.0,7.105249404907227,71.69461059570312,1.19944429397583,0.1,0.06432349085807801,80.06362915039062
100,8,-1,8.518976052602133,58.60215716891818,1.2352812422646418,0.09999999999999999,0.06037122507890066,68.41678534613715,-1,,,,,,,
101,8,-1,,,,,,,-1,98.0,7.063697576522827,71.95838928222656,1.2118864059448242,0.1,0.06556309163570405,80.29953575134277
101,8,-1,8.500526640150282,59.05257034301758,1.2563620805740356,0.09999999999999999,0.06226073039902581,68.87171978420682,-1,,,,,,,
102,8,-1,,,,,,,-1,98.0,7.029490232467651,71.02876663208008,1.1949557662010193,0.1,0.06570731699466706,79.31892013549805
102,8,-1,8.930338011847603,59.08557595147027,1.2658678690592449,0.09999999999999999,0.06263648801379734,69.34441969129774,-1,,,,,,,
