epoch,batch,trial,tr_loss_classifier,tr_loss_reconstruction,tr_loss_py,tr_kl_weight,tr_loss_z_kl,tr_loss,dataset,best_val_epoch,val_loss_classifier,val_loss_reconstruction,val_loss_py,val_kl_weight,val_loss_z_kl,val_loss
14,8,-1,,,,,,,-1,11.0,13.595436096191406,77607.287109375,1.458373248577118,0.1,0.06261327564716339,77622.40625
14,8,-1,13.639006508721245,64075.98654513889,1.4582187334696453,0.09999999999999999,0.06389840245246887,64091.14626736111,-1,,,,,,,
15,8,-1,,,,,,,-1,11.0,13.571412086486816,77756.6015625,1.4499532580375671,0.1,0.06583282053470613,77771.69140625
15,8,-1,13.62529828813341,63866.055555555555,1.4597683880064223,0.09999999999999999,0.0649642527103424,63881.205729166664,-1,,,,,,,
16,8,-1,,,,,,,-1,16.0,13.538164138793945,76604.982421875,1.4368029236793518,0.1,0.06374363899230957,76620.0234375
16,8,-1,13.603975190056694,64004.427083333336,1.4583115180333455,0.09999999999999999,0.06336285604370966,64019.553385416664,-1,,,,,,,
17,8,-1,,,,,,,-1,16.0,13.49802303314209,76798.4296875,1.4495604634284973,0.1,0.05757288336753845,76813.43359375
17,8,-1,13.55386628044976,63694.57638888889,1.4541733397377863,0.09999999999999999,0.06271994709968567,63709.647135416664,-1,,,,,,,
18,8,-1,,,,,,,-1,16.0,13.449622631072998,77240.66015625,1.435293734073639,0.1,0.05886187851428986,77255.603515625
18,8,-1,13.51714833577474,63531.19965277778,1.44544698132409,0.09999999999999999,0.061705193254682746,63546.22309027778,-1,,,,,,,
19,8,-1,,,,,,,-1,19.0,13.392750263214111,75983.58203125,1.4262502789497375,0.1,0.05881362557411194,75998.4609375
19,8,-1,13.48287264506022,62971.73480902778,1.4340026378631592,0.09999999999999999,0.0593813783592648,62986.710069444445,-1,,,,,,,
20,8,-1,,,,,,,-1,20.0,13.332961082458496,75778.884765625,1.4132217168807983,0.1,0.05485654473304749,75793.68359375
20,8,-1,13.466389020284018,63137.149305555555,1.4323267804251776,0.09999999999999999,0.05987432599067688,63152.10763888889,-1,,,,,,,
21,8,-1,,,,,,,-1,21.0,13.268662452697754,74543.609375,1.3754774332046509,0.1,0.05473664700984955,74558.3046875
21,8,-1,13.405987633599175,62489.35503472222,1.4211084842681885,0.09999999999999999,0.05806854367256166,62504.241319444445,-1,,,,,,,
22,8,-1,,,,,,,-1,21.0,13.197421550750732,74568.08984375,1.3669355511665344,0.1,0.05359145402908326,74582.7109375
22,8,-1,13.330570856730143,62210.56987847222,1.4067475265926785,0.09999999999999999,0.05737533966700237,62225.364583333336,-1,,,,,,,
23,8,-1,,,,,,,-1,21.0,13.113755702972412,74807.291015625,1.374297857284546,0.1,0.05309896171092987,74821.833984375
23,8,-1,13.22721332973904,62086.055989583336,1.3982010285059612,0.09999999999999999,0.05670025348663331,62100.740885416664,-1,,,,,,,
24,8,-1,,,,,,,-1,24.0,13.020453453063965,73676.533203125,1.350291132926941,0.1,0.052484861016273504,73690.95703125
24,8,-1,13.162352350023058,62095.529947916664,1.4013937181896634,0.09999999999999999,0.0570244464609358,62110.15190972222,-1,,,,,,,
25,8,-1,,,,,,,-1,24.0,12.918860912322998,73756.99609375,1.3409674167633057,0.1,0.052938988804817205,73771.310546875
25,8,-1,13.089837710062662,61783.518229166664,1.388984693421258,0.09999999999999999,0.05797889828681946,61798.053385416664,-1,,,,,,,
26,8,-1,,,,,,,-1,26.0,12.82447099685669,73407.20703125,1.3474029302597046,0.1,0.05186128020286561,73421.431640625
26,8,-1,13.155289967854818,61129.52560763889,1.3657602071762085,0.09999999999999999,0.056364285945892344,61144.102864583336,-1,,,,,,,
27,8,-1,,,,,,,-1,27.0,12.715338230133057,72949.349609375,1.308435320854187,0.1,0.055833053588867185,72963.431640625
27,8,-1,12.887808163960775,61288.15407986111,1.368771619266934,0.09999999999999999,0.05518449743588765,61302.463975694445,-1,,,,,,,
28,8,-1,,,,,,,-1,27.0,12.596677303314209,73614.87890625,1.317038655281067,0.1,0.05285090804100037,73628.84375
28,8,-1,12.882207658555773,61030.944444444445,1.3647640943527222,0.09999999999999999,0.05759883125623068,61045.24956597222,-1,,,,,,,
29,8,-1,,,,,,,-1,29.0,12.480501651763916,72726.208984375,1.3131041526794434,0.1,0.05198865681886673,72740.0546875
29,8,-1,12.77083651224772,60966.74392361111,1.3561762438880072,0.09999999999999999,0.057605235444174875,60980.928819444445,-1,,,,,,,
30,8,-1,,,,,,,-1,29.0,12.346779346466064,73603.021484375,1.3254703879356384,0.1,0.054900914430618286,73616.74609375
30,8,-1,12.614059130350748,60764.15190972222,1.350869165526496,0.09999999999999999,0.05946601695484585,60778.17578125,-1,,,,,,,
31,8,-1,,,,,,,-1,31.0,12.210527896881104,72199.400390625,1.2875187993049622,0.1,0.05402804017066956,72212.951171875
31,8,-1,12.445500055948893,60445.83984375,1.3400514788097806,0.09999999999999999,0.05732813543743558,60459.68315972222,-1,,,,,,,
32,8,-1,,,,,,,-1,32.0,12.065139770507812,72066.201171875,1.3047462701797485,0.1,0.05425418615341187,72079.626953125
32,8,-1,12.437305768330893,60150.286024305555,1.326582431793213,0.09999999999999999,0.059263074398040766,60164.10980902778,-1,,,,,,,
33,8,-1,,,,,,,-1,32.0,11.931056022644043,72323.046875,1.289456307888031,0.1,0.054944238066673284,72336.3203125
33,8,-1,12.401644706726074,60581.04513888889,1.3586362202962239,0.09999999999999999,0.05953048600090876,60594.864583333336,-1,,,,,,,
34,8,-1,,,,,,,-1,32.0,11.78667688369751,72196.666015625,1.296474039554596,0.1,0.054878348112106325,72209.8046875
34,8,-1,12.188277032640245,60892.17144097222,1.3653497828377619,0.09999999999999999,0.05757959485054016,60905.782552083336,-1,,,,,,,
35,8,-1,,,,,,,-1,35.0,11.643401622772217,71885.193359375,1.2822962999343872,0.1,0.05530587136745453,71898.17578125
35,8,-1,12.181957668728298,59777.39670138889,1.321895268228319,0.09999999999999999,0.05861445665359498,59790.960069444445,-1,,,,,,,
36,8,-1,,,,,,,-1,36.0,11.486464500427246,71861.255859375,1.2919609546661377,0.1,0.05660258233547211,71874.091796875
36,8,-1,11.66287930806478,60718.12847222222,1.3652056455612183,0.09999999999999999,0.056917685932583284,60731.213975694445,-1,,,,,,,
37,8,-1,,,,,,,-1,37.0,11.326568126678467,71467.318359375,1.2875509858131409,0.1,0.058673503994941714,71479.990234375
37,8,-1,11.671748161315918,59995.484375,1.3309095700581868,0.09999999999999999,0.060557358132468334,60008.546875,-1,,,,,,,
38,8,-1,,,,,,,-1,37.0,11.171327590942383,71605.060546875,1.2727485299110413,0.1,0.060087332129478456,71617.5625
38,8,-1,11.65090454949273,60128.08767361111,1.3382987181345622,0.09999999999999999,0.05869913432333204,60141.13498263889,-1,,,,,,,
39,8,-1,,,,,,,-1,39.0,11.022494316101074,71031.17578125,1.25808846950531,0.1,0.05723330080509186,71043.515625
39,8,-1,11.455915133158365,59823.52777777778,1.3345880640877619,0.09999999999999999,0.05993819302982754,59836.37934027778,-1,,,,,,,
40,8,-1,,,,,,,-1,40.0,10.886635780334473,70850.833984375,1.2686806917190552,0.1,0.05996762812137604,70863.0546875
40,8,-1,11.676412688361275,59367.3359375,1.3244976202646892,0.09999999999999999,0.06035908195707534,59380.39626736111,-1,,,,,,,
41,8,-1,,,,,,,-1,41.0,10.751319408416748,70368.259765625,1.2620423436164856,0.1,0.05885080695152283,70380.33203125
41,8,-1,11.140647676255968,59556.81293402778,1.3230860233306885,0.09999999999999999,0.061318044530020814,59569.33637152778,-1,,,,,,,
42,8,-1,,,,,,,-1,41.0,10.619493961334229,71288.216796875,1.2867438793182373,0.1,0.057977628707885746,71300.1796875
42,8,-1,11.471229977077908,59134.076822916664,1.3168695502811008,0.09999999999999999,0.06071532037523058,59146.92621527778,-1,,,,,,,
43,8,-1,,,,,,,-1,41.0,10.496225357055664,71087.05078125,1.2670471668243408,0.1,0.05984988808631898,71098.875
43,8,-1,11.325653817918566,58935.62065972222,1.3013555076387193,0.09999999999999999,0.06228154632780287,58948.30902777778,-1,,,,,,,
44,8,-1,,,,,,,-1,41.0,10.37495756149292,70690.85546875,1.2642844319343567,0.1,0.058313214778900155,70702.55078125
44,8,-1,11.208029217190212,59037.3671875,1.3108441299862332,0.09999999999999999,0.05836437741915385,59049.942274305555,-1,,,,,,,
45,8,-1,,,,,,,-1,41.0,10.263624668121338,70712.080078125,1.27365380525589,0.1,0.05812316238880158,70723.6796875
45,8,-1,11.354408899943033,58717.626302083336,1.2965610557132297,0.09999999999999999,0.062441360288196135,58730.33940972222,-1,,,,,,,
46,8,-1,,,,,,,-1,41.0,10.161580562591553,70945.10546875,1.2670564651489258,0.1,0.059939992427825925,70956.595703125
46,8,-1,11.278128306070963,58982.629774305555,1.3123343123330011,0.09999999999999999,0.05933382345570458,58995.278645833336,-1,,,,,,,
47,8,-1,,,,,,,-1,41.0,10.066539287567139,70512.953125,1.2692082524299622,0.1,0.05940203666687012,70524.34765625
47,8,-1,11.416786087883843,58733.537760416664,1.3078428771760728,0.09999999999999999,0.06222151054276362,58746.32421875,-1,,,,,,,
48,8,-1,,,,,,,-1,48.0,9.98101282119751,70333.45703125,1.2685596346855164,0.1,0.059402233362197875,70344.765625
48,8,-1,11.171449555291069,58638.515625,1.3127955728107028,0.09999999999999999,0.059844625989596056,58651.06032986111,-1,,,,,,,
49,8,-1,,,,,,,-1,49.0,9.90090036392212,69965.85546875,1.2597761154174805,0.1,0.05824242234230041,69977.078125
49,8,-1,10.741785473293728,58315.034288194445,1.2950444883770413,0.09999999999999999,0.06308258043395149,58327.13454861111,-1,,,,,,,
50,8,-1,,,,,,,-1,49.0,9.824509143829346,70241.8125,1.246311902999878,0.1,0.06075689494609833,70252.947265625
50,8,-1,10.614684846666124,58582.763020833336,1.3109380139244928,0.09999999999999999,0.05993358426623875,58594.746961805555,-1,,,,,,,
51,8,-1,,,,,,,-1,51.0,9.744650840759277,69671.69140625,1.2596110701560974,0.1,0.05849155783653259,69682.75390625
51,8,-1,10.819742202758789,58541.071180555555,1.299384249581231,0.09999999999999999,0.0632649812433455,58553.25434027778,-1,,,,,,,
52,8,-1,,,,,,,-1,51.0,9.664784908294678,69824.15234375,1.2543787360191345,0.1,0.059382459521293646,69835.130859375
52,8,-1,10.311753802829319,58841.332899305555,1.3232356839709811,0.09999999999999999,0.060289616717232604,58853.028645833336,-1,,,,,,,
53,8,-1,,,,,,,-1,51.0,9.597555160522461,69765.734375,1.2509662508964539,0.1,0.05920456051826477,69776.64453125
53,8,-1,10.444568739997017,58274.21310763889,1.3055042690700955,0.09999999999999999,0.06194177269935608,58286.024739583336,-1,,,,,,,
54,8,-1,,,,,,,-1,54.0,9.532499313354492,69592.892578125,1.2426080107688904,0.1,0.05962308943271637,69603.728515625
54,8,-1,10.420422554016113,58411.61935763889,1.3079904582765367,0.09999999999999999,0.06229401297039456,58423.40972222222,-1,,,,,,,
55,8,-1,,,,,,,-1,55.0,9.466837882995605,69350.138671875,1.2463323473930359,0.1,0.059633257985115054,69360.9140625
55,8,-1,10.166232744852701,58639.297743055555,1.319168421957228,0.09999999999999999,0.05949606564309863,58650.842881944445,-1,,,,,,,
56,8,-1,,,,,,,-1,55.0,9.400866031646729,70025.328125,1.2561011910438538,0.1,0.060961720347404484,70036.048828125
56,8,-1,10.013767454359266,58533.1484375,1.3258364068137274,0.09999999999999999,0.057808766762415566,58544.54513888889,-1,,,,,,,
57,8,-1,,,,,,,-1,55.0,9.335699558258057,69567.908203125,1.2520915865898132,0.1,0.06110605150461197,69578.55859375
57,8,-1,10.027034759521484,57910.90451388889,1.2922791375054254,0.09999999999999999,0.06378195153342353,57922.28689236111,-1,,,,,,,
58,8,-1,,,,,,,-1,55.0,9.265678882598877,69376.546875,1.2484368085861206,0.1,0.060938814282417306,69387.123046875
58,8,-1,10.372894710964626,57768.97048611111,1.2899204625023737,0.09999999999999999,0.06394031975004408,57780.696614583336,-1,,,,,,,
59,8,-1,,,,,,,-1,59.0,9.19478988647461,69258.541015625,1.245545208454132,0.1,0.060874763131141665,69269.04296875
59,8,-1,10.592362191942003,57853.8359375,1.2988243765301175,0.09999999999999999,0.06221931874752045,57865.790364583336,-1,,,,,,,
60,8,-1,,,,,,,-1,59.0,9.132291793823242,69503.638671875,1.254182517528534,0.1,0.05935648679733277,69514.083984375
60,8,-1,9.98578887515598,57839.03732638889,1.3107003503375583,0.09999999999999999,0.061573714349004965,57850.39496527778,-1,,,,,,,
61,8,-1,,,,,,,-1,59.0,9.074252128601074,69565.4453125,1.2479126453399658,0.1,0.060348784923553465,69575.828125
61,8,-1,10.654298358493381,57780.876302083336,1.308540529674954,0.09999999999999999,0.06084166831440396,57792.899739583336,-1,,,,,,,
62,8,-1,,,,,,,-1,59.0,9.013610363006592,69346.732421875,1.2371604442596436,0.1,0.05946005880832672,69357.046875
62,8,-1,10.200033081902397,57327.62109375,1.293657488293118,0.09999999999999999,0.06349789268440671,57339.178819444445,-1,,,,,,,
63,8,-1,,,,,,,-1,59.0,8.951987266540527,69388.37890625,1.2578148245811462,0.1,0.05989350527524948,69398.65234375
63,8,-1,10.329609447055393,57228.64453125,1.2802724175983005,0.09999999999999999,0.06147956450780233,57240.31597222222,-1,,,,,,,
64,8,-1,,,,,,,-1,64.0,8.889379978179932,68992.6640625,1.2477850317955017,0.1,0.06198374032974244,69002.861328125
64,8,-1,9.973691940307617,57595.819444444445,1.299966361787584,0.09999999999999999,0.05594018002351126,57607.149305555555,-1,,,,,,,
65,8,-1,,,,,,,-1,65.0,8.829933643341064,68482.94921875,1.2293387055397034,0.1,0.06335087418556214,68493.068359375
65,8,-1,9.95602289835612,57427.265625,1.3004298475053575,0.09999999999999999,0.06291840275128684,57438.58550347222,-1,,,,,,,
66,8,-1,,,,,,,-1,65.0,8.77353048324585,68808.388671875,1.2389070391654968,0.1,0.06412021219730377,68818.462890625
66,8,-1,9.915551397535536,57729.42534722222,1.3115695582495794,0.09999999999999999,0.05770607524447971,57740.71267361111,-1,,,,,,,
67,8,-1,,,,,,,-1,65.0,8.711467266082764,68812.400390625,1.2340700030326843,0.1,0.06283774971961975,68822.404296875
67,8,-1,10.190893385145399,56981.10720486111,1.276636732949151,0.09999999999999999,0.06412435438897875,56992.637586805555,-1,,,,,,,
68,8,-1,,,,,,,-1,68.0,8.651812553405762,68011.759765625,1.2258360981941223,0.1,0.060936647653579715,68021.69921875
68,8,-1,9.739266289605034,57682.10373263889,1.3118578592936199,0.09999999999999999,0.06056390470928617,57693.215711805555,-1,,,,,,,
69,8,-1,,,,,,,-1,68.0,8.590805053710938,68030.966796875,1.2262176871299744,0.1,0.0612470805644989,68040.845703125
69,8,-1,9.748169051276314,57207.486979166664,1.2994621727201674,0.09999999999999999,0.0636139303445816,57218.598524305555,-1,,,,,,,
70,8,-1,,,,,,,-1,68.0,8.530852794647217,68717.1640625,1.2325295805931091,0.1,0.06329486966133119,68726.9921875
70,8,-1,10.575678189595541,56886.05295138889,1.2883741458257039,0.09999999999999999,0.059611879123581776,56897.97699652778,-1,,,,,,,
71,8,-1,,,,,,,-1,68.0,8.473459720611572,68566.806640625,1.2347994446754456,0.1,0.06253608465194703,68576.578125
71,8,-1,10.342704031202528,56718.641493055555,1.2790267599953546,0.09999999999999999,0.06360132263766394,56730.325086805555,-1,,,,,,,
72,8,-1,,,,,,,-1,68.0,8.421757698059082,68302.4453125,1.2187546491622925,0.1,0.06211138665676117,68312.1484375
72,8,-1,9.36499097612169,56735.503038194445,1.2863147258758545,0.09999999999999999,0.058723185459772745,56746.21267361111,-1,,,,,,,
73,8,-1,,,,,,,-1,68.0,8.368289947509766,68234.2109375,1.2348493933677673,0.1,0.0626488208770752,68243.875
73,8,-1,9.834181785583496,56260.051649305555,1.271271652645535,0.09999999999999999,0.06240768829981486,56271.217881944445,-1,,,,,,,
74,8,-1,,,,,,,-1,68.0,8.31147813796997,68640.494140625,1.2390183806419373,0.1,0.0636889010667801,68650.107421875
74,8,-1,9.967992464701334,56411.502604166664,1.279447118441264,0.09999999999999999,0.06388999256822799,56422.813368055555,-1,,,,,,,
75,8,-1,,,,,,,-1,75.0,8.255351305007935,68003.966796875,1.2265467643737793,0.1,0.0627613365650177,68013.509765625
75,8,-1,9.845019764370388,56402.68923611111,1.2769001457426283,0.09999999999999999,0.061243167850706305,56413.871961805555,-1,,,,,,,
76,8,-1,,,,,,,-1,75.0,8.199306964874268,68314.14453125,1.2274896502494812,0.1,0.06205978691577912,68323.630859375
76,8,-1,9.749865319993761,56487.34331597222,1.282076703177558,0.09999999999999999,0.06209444006284078,56498.43793402778,-1,,,,,,,
77,8,-1,,,,,,,-1,77.0,8.141140222549438,67756.859375,1.2383217215538025,0.1,0.061513152718544004,67766.296875
77,8,-1,9.967230372958714,56355.470052083336,1.2823530832926433,0.09999999999999999,0.06347391804059348,56366.78342013889,-1,,,,,,,
78,8,-1,,,,,,,-1,77.0,8.087754964828491,68055.638671875,1.2331361174583435,0.1,0.06373089849948883,68065.025390625
78,8,-1,9.625060929192436,55937.33767361111,1.2641866604487102,0.09999999999999999,0.06368445687823826,55948.28949652778,-1,,,,,,,
79,8,-1,,,,,,,-1,77.0,8.036299467086792,67851.318359375,1.2286517024040222,0.1,0.06304601728916168,67860.646484375
79,8,-1,9.103257815043131,55781.15190972222,1.259212401178148,0.09999999999999999,0.06758900549676684,55791.58246527778,-1,,,,,,,
80,8,-1,,,,,,,-1,80.0,7.988160133361816,67207.646484375,1.2105393409729004,0.1,0.06298076808452607,67216.90625
80,8,-1,9.669002532958984,56175.088541666664,1.2864786518944635,0.09999999999999999,0.06059937576452892,56186.10590277778,-1,,,,,,,
81,8,-1,,,,,,,-1,80.0,7.946248769760132,67231.904296875,1.2304043769836426,0.1,0.06159705072641373,67241.142578125
81,8,-1,9.310580359564888,55837.176649305555,1.2619603210025363,0.09999999999999999,0.06182080904642741,55847.811197916664,-1,,,,,,,
82,8,-1,,,,,,,-1,80.0,7.902172327041626,67395.125,1.210391104221344,0.1,0.06338219940662385,67404.302734375
82,8,-1,9.384228494432238,56579.74045138889,1.302135295338101,0.09999999999999999,0.05928342739741008,56590.48654513889,-1,,,,,,,
83,8,-1,,,,,,,-1,83.0,7.857721328735352,66626.498046875,1.2087203860282898,0.1,0.06393147408962249,66635.630859375
83,8,-1,9.320857789781359,55547.438802083336,1.2706693410873413,0.09999999999999999,0.060812754101223415,55558.090711805555,-1,,,,,,,
84,8,-1,,,,,,,-1,83.0,7.8187255859375,67462.865234375,1.2314578890800476,0.1,0.06374234259128571,67471.98046875
84,8,-1,9.56343608432346,55951.702256944445,1.2763955858018663,0.09999999999999999,0.06499129997359382,55962.60720486111,-1,,,,,,,
85,8,-1,,,,,,,-1,83.0,7.780365943908691,66921.607421875,1.208060622215271,0.1,0.06320403516292572,66930.658203125
85,8,-1,9.529364903767904,56136.163194444445,1.2823825942145453,0.09999999999999999,0.06241441269715627,56147.036458333336,-1,,,,,,,
86,8,-1,,,,,,,-1,83.0,7.737480878829956,66883.65234375,1.2054522633552551,0.1,0.06193808615207672,66892.658203125
86,8,-1,8.659978018866646,55628.866319444445,1.258985651863946,0.09999999999999999,0.06167621877458361,55638.846788194445,-1,,,,,,,
87,8,-1,,,,,,,-1,83.0,7.695425748825073,66752.76953125,1.1979553699493408,0.1,0.06407705247402191,66761.73046875
87,8,-1,9.404317749871147,55983.440104166664,1.2891342639923096,0.09999999999999999,0.06069706115457748,55994.1953125,-1,,,,,,,
88,8,-1,,,,,,,-1,88.0,7.650245428085327,66458.1484375,1.1985467672348022,0.1,0.06402774453163147,66467.0625
88,8,-1,8.700994544559055,55529.266927083336,1.2668822606404622,0.09999999999999999,0.060045790341165334,55539.29644097222,-1,,,,,,,
89,8,-1,,,,,,,-1,88.0,7.611480951309204,66612.052734375,1.2162995338439941,0.1,0.0631430834531784,66620.9453125
89,8,-1,8.654351075490316,55167.25998263889,1.2600479788250394,0.09999999999999999,0.06439746850066715,55177.23784722222,-1,,,,,,,
90,8,-1,,,,,,,-1,88.0,7.56570029258728,66512.494140625,1.211432933807373,0.1,0.06179533898830414,66521.33203125
90,8,-1,9.310770617591011,55228.936197916664,1.2599853144751654,0.09999999999999999,0.06487842102845509,55239.572916666664,-1,,,,,,,
91,8,-1,,,,,,,-1,91.0,7.524486780166626,66102.4765625,1.203676998615265,0.1,0.06406594514846803,66111.267578125
91,8,-1,9.073755476209852,55582.759114583336,1.2832345300250583,0.09999999999999999,0.06248861518171099,55593.17925347222,-1,,,,,,,
92,8,-1,,,,,,,-1,91.0,7.477619647979736,66743.94140625,1.2074242234230042,0.1,0.06463461220264435,66752.689453125
92,8,-1,9.134458859761557,55244.921875,1.2658952607048883,0.09999999999999999,0.06338406734996373,55255.38715277778,-1,,,,,,,
93,8,-1,,,,,,,-1,91.0,7.4354376792907715,66238.798828125,1.2035826444625854,0.1,0.06345382332801819,66247.50390625
93,8,-1,8.812100251515707,55474.05902777778,1.282576044400533,0.09999999999999999,0.06133248077498542,55484.21440972222,-1,,,,,,,
94,8,-1,,,,,,,-1,91.0,7.3966383934021,66572.541015625,1.2057709097862244,0.1,0.06366213560104371,66581.2109375
94,8,-1,9.466997994316948,54882.22699652778,1.2590227259529962,0.09999999999999999,0.06324170298046536,54893.015625,-1,,,,,,,
95,8,-1,,,,,,,-1,91.0,7.3587400913238525,66600.185546875,1.2109359502792358,0.1,0.06358315944671632,66608.818359375
95,8,-1,10.054598914252388,55144.170572916664,1.2698563867145114,0.09999999999999999,0.06304503944185046,55155.55859375,-1,,,,,,,
96,8,-1,,,,,,,-1,91.0,7.325327634811401,66419.119140625,1.2137242555618286,0.1,0.06634208858013153,66427.724609375
96,8,-1,9.053560362921822,54969.80815972222,1.27171790599823,0.09999999999999999,0.06150292058785757,54980.194010416664,-1,,,,,,,
97,8,-1,,,,,,,-1,97.0,7.303417444229126,65566.533203125,1.1906518340110779,0.1,0.0638200879096985,65575.08984375
97,8,-1,9.501081466674805,54478.629774305555,1.2380043400658503,0.09999999999999999,0.06735408902168274,54489.43576388889,-1,,,,,,,
98,8,-1,,,,,,,-1,98.0,7.2750818729400635,65253.4453125,1.1828376054763794,0.1,0.0638105720281601,65261.96484375
98,8,-1,8.92669783698188,54586.14887152778,1.2472936577267117,0.09999999999999999,0.06790534092320336,54596.39019097222,-1,,,,,,,
99,8,-1,,,,,,,-1,98.0,7.2403576374053955,65969.81640625,1.190874457359314,0.1,0.06418124437332154,65978.31640625
99,8,-1,9.308938556247288,55226.026041666664,1.2941173315048218,0.09999999999999999,0.05897728006045025,55236.688368055555,-1,,,,,,,
100,8,-1,,,,,,,-1,98.0,7.201113700866699,66060.357421875,1.2044369578361511,0.1,0.0650428593158722,66068.826171875
100,8,-1,8.603019343482124,54254.15625,1.2405703730053372,0.09999999999999999,0.061125146680408055,54264.061631944445,-1,,,,,,,
101,8,-1,,,,,,,-1,98.0,7.163043975830078,66303.158203125,1.2171574234962463,0.1,0.06632004976272583,66311.60546875
101,8,-1,8.592138290405273,54650.54730902778,1.2607487440109253,0.09999999999999999,0.06295519173145295,54660.463975694445,-1,,,,,,,
102,8,-1,,,,,,,-1,98.0,7.129361629486084,65464.96875,1.2004125714302063,0.1,0.06642989218235017,65473.359375
102,8,-1,9.002363840738932,54691.911024305555,1.2704182863235474,0.09999999999999999,0.06331750750541687,54702.246961805555,-1,,,,,,,
103,8,-1,,,,,,,-1,98.0,7.09703254699707,65724.994140625,1.208324909210205,0.1,0.0654684454202652,65733.36328125
103,8,-1,8.741560141245523,54339.583333333336,1.2453346252441406,0.09999999999999999,0.06710760891437532,54349.638020833336,-1,,,,,,,
104,8,-1,,,,,,,-1,104.0,7.065869331359863,64869.591796875,1.1807931661605835,0.1,0.06585376262664795,64877.900390625
104,8,-1,8.511973275078667,54457.16362847222,1.2602514955732558,0.09999999999999999,0.06220333046383328,54466.998697916664,-1,,,,,,,
